simID  ogleID    m33ID    type    period     mJ       mH      mK
O_01354  o73241      wfi58    O    762.780   16.364   15.169   14.930
O_01355  o26270     w1i704    O    107.040   19.804   19.081   18.801
O_01356  o51480    w4i4684    O    358.810   18.002   17.385   16.873
O_01357  o39417   wei16580    O    412.200   17.786   16.954   16.530
O_01358  o18353   wbi34844    O    323.100   18.219   17.430   16.968
O_01359  o26143   wbi27818    O    174.430   19.252   18.396   18.077
O_01360  o11035   wdi26403    O    390.470   17.773   16.823   16.502
O_01361  o52940   wdi33261    O    153.870   19.276   18.705   18.343
O_01362  o26156   wdi28089    O    182.750   19.004   18.257   17.959
O_01363  o35104    w3i6090    O    109.230   19.958   19.192   18.903
O_01364  o66698    w4i9129    O    255.300   18.669   17.909   17.529
O_01365  o61554   wbi42464    O    239.520   18.648   18.029   17.529
O_01366  o61654   wci35485    O    271.740   18.566   17.919   17.439
O_01367  o22684   wbi33083    O    169.210   19.221   18.455   18.082
O_01368  o41505   wdi33322    O    130.380   19.510   18.734   18.448
O_01369  o11035    wdi8813    O    390.470   17.773   16.823   16.502
O_01370  o28350   wai22218    O    228.210   18.795   17.979   17.617
O_01371  o34466     wci612    O    254.710   18.583   17.783   17.386
O_01372  o63011   wci26348    O    103.560   19.920   19.208   18.946
O_01373  o81885   wci36587    O    232.290   18.789   17.951   17.568
O_01374  o24995   wki21511    O    171.760   18.939   18.249   18.011
O_01375  o62083   wdi14805    O    191.060   19.020   18.247   17.941
O_01376  o38750    w3i9864    O    203.790   19.086   18.366   17.942
O_01377  o20437   wdi14921    O    143.970   19.513   18.720   18.366
O_01378  o20527    w3i8132    O    256.210   19.513   18.720   17.463
O_01379  o12695   wai16487    O    247.770   18.635   17.787   17.467
O_01380  o26143   wai11447    O    174.430   19.252   18.396   18.077
O_01381  o37426   wbi41003    O    249.000   18.618   17.777   17.390
O_01382  o19756   w2i18752    O    330.250   18.139   17.369   17.024
O_01383  o24995   wbi30818    O    171.760   18.939   18.249   18.011
O_01384  o51804   wci17071    O    208.510   18.825   18.146   17.754
O_01385  o75835   zai16048    O    201.740   18.961   18.217   17.840
O_01386  o38575   whi10841    O    119.980   19.836   19.062   18.758
O_01387  o54218   wai13642    O    148.260   19.550   18.822   18.470
O_01388  o10609   wci17740    O    176.680   18.990   18.252   17.858
O_01389  o11035   w4i22684    O    390.470   17.773   16.823   16.502
O_01390  o84387    w3i3680    O    193.160   19.076   18.272   17.889
O_01391  o79341    wci7573    O    691.560   16.754   15.835   15.279
O_01392  o84387   wdi13216    O    193.160   19.076   18.272   17.889
O_01393  o49150   wci23431    O    254.390   19.076   17.755   17.889
O_01394  o61554    wdi8226    O    239.520   18.648   18.029   17.529
O_01395  o15053   wci21754    O    376.360   18.648   17.008   16.602
O_01396  o40745   wdi14669    O    212.500   19.452   18.397   17.962
O_01397  o24524   wli42447    O    215.010   18.783   17.971   17.634
O_01398  o47090   wbi22594    O    241.310   18.569   17.772   17.408
O_01399  o45845   wdi20819    O    224.120   18.825   18.019   17.665
O_01400  o69575   wei33579    O    197.750   19.443   18.557   18.045
O_01401  o21698   wai23049    O    361.660   17.935   17.219   16.805
O_01402  o62083    wmi4770    O    191.060   19.020   18.247   17.941
O_01403  o33034    wai7473    O    263.370   18.281   17.566   17.282
O_01404  o35101     w4i879    O    209.210   19.067   18.247   17.842
O_01405  o48156   wki12881    O    242.010   18.755   17.961   17.594
O_01406  o19279   wci32667    O    340.020   18.114   17.213   16.877
O_01407  o52713   w6i12724    O    242.720   18.562   17.890   17.494
O_01408  o78306   wdi30167    O    409.500   18.562   16.919   16.553
O_01409  o40749   wii23265    O    182.880   19.000   18.158   17.832
O_01410  o61745    wji9618    O    205.720   18.947   18.149   17.800
O_01411  o21698    wfi7959    O    361.660   17.935   17.219   16.805
O_01412  o69575   wdi13180    O    197.750   19.443   18.557   18.045
O_01413  o17203    w2i2743    O    231.800   18.801   17.986   17.638
O_01414  o34466   wji18980    O    254.710   18.801   17.783   17.386
O_01415  o66534    zai7833    O    169.900   19.388   18.528   18.175
O_01416  o81519   w4i22684    O    142.630   19.676   18.831   18.470
O_01417  o51804   wdi15072    O    208.510   18.825   18.146   17.754
O_01418  o80810   w4i25488    O    164.530   19.004   18.516   18.136
O_01419  o61745    wai5995    O    205.720   18.947   18.149   17.800
O_01420  o61844   wei11661    O    182.480   19.187   18.367   17.984
O_01421  o52291   wri10117    O    279.560   18.723   17.825   17.401
O_01422  o12125   wki20870    O    389.260   17.788   16.847   16.600
O_01423  o21698   w0i17545    O    361.660   17.935   17.219   16.805
O_01424  o52298   wci15344    O    376.790   17.913   17.237   16.847
O_01425  o51203    wci9006    O    167.500   19.083   18.612   18.209
O_01426  o20437    wbi7663    O    143.970   19.513   18.720   18.366
O_01427  o61654   w3i15740    O    271.740   18.566   17.919   17.439
O_01428  o49294     w7i409    O    148.020   19.450   18.690   18.358
O_01429  o21421    w0i1306    O    175.990   18.718   18.144   18.146
O_01430  o46158   wdi19792    O    108.600   19.844   19.043   18.746
O_01431  o81991   wbi30459    O    148.480   19.288   18.576   18.292
O_01432  o20527   wbi41256    O    256.210   18.631   17.820   17.463
O_01433  o17203   wci19076    O    231.800   18.801   17.986   17.638
O_01434  o10609   wci13666    O    176.680   18.990   18.252   17.858
O_01435  o61654    wdi5660    O    271.740   18.566   17.919   17.439
O_01436  o38575   wni16473    O    119.980   19.836   19.062   18.758
O_01437  o16987   wdi15433    O    277.010   18.600   17.806   17.475
O_01438  o61969   wci39814    O    174.190   19.066   18.367   18.079
O_01439  o51203   wni10556    O    167.500   19.083   18.612   18.209
O_01440  o61844   zci27647    O    182.480   19.187   18.367   17.984
O_01441  o40591    wbi6561    O    198.020   18.929   18.180   17.856
O_01442  o42932   wai13642    O    243.190   18.652   17.883   17.494
O_01443  o41810    wji7754    O    270.420   18.670   17.694   17.299
O_01444  o49642   wdi24547    O    207.080   18.749   18.236   17.849
O_01445  o30332   whi24814    O    253.810   18.680   17.792   17.473
O_01446  o50418    w6i1009    O    202.720   18.865   18.157   17.787
O_01447  o38575   wdi28236    O    119.980   19.836   19.062   18.758
O_01448  o51480   w3i15823    O    358.810   18.002   17.385   16.873
O_01449  o16902   wdi25328    O    607.530   16.496   15.569   15.388
O_01450  o52958   wji14202    O    195.810   19.002   18.253   17.986
O_01451  o49706   wbi28094    O    161.680   19.366   18.656   18.238
O_01452  o47846   w3i15174    O    239.120   18.650   17.799   17.476
O_01453  o18353   wbi17425    O    323.100   18.219   17.430   16.968
O_01454  o48133   wbi10284    O    174.520   19.203   18.281   18.009
O_01455  o10609   wdi24794    O    176.680   18.990   18.252   17.858
O_01456  o48156    w3i5242    O    242.010   18.755   17.961   17.594
O_01457  o10601   wai18761    O    278.780   18.560   17.702   17.323
O_01458  o35465   wci18430    O    382.260   17.983   17.029   16.637
O_01459  o54903     wai442    O    202.180   18.812   18.126   17.776
O_01460  o62083    wci2769    O    191.060   19.020   18.247   17.941
O_01461  o32774   wdi36336    O    176.550   19.200   18.422   18.054
O_01462  o21698   wci30107    O    361.660   17.935   17.219   16.805
O_01463  o63011   wki11328    O    103.560   19.920   19.208   18.946
O_01464  o28350   w4i26106    O    228.210   18.795   17.979   17.617
O_01465  o39569   wci22330    O    390.620   17.900   17.110   16.646
O_01466  o48156    w9i9848    O    242.010   18.755   17.961   17.594
O_01467  o79208   wci28150    O    226.190   18.920   18.151   17.704
O_01468  o54903   wbi40498    O    202.180   18.812   18.126   17.776
O_01469  o81991   wai23005    O    148.480   19.288   18.576   18.292
O_01470  o49266   wci10538    O    171.880   19.006   18.220   17.998
O_01471  o61844   wbi16501    O    182.480   19.187   18.367   17.984
O_01472  o61554   wki16219    O    239.520   18.648   18.029   17.529
O_01473  o81991   wdi37971    O    148.480   19.288   18.576   18.292
O_01474  o17111    w6i1108    O    429.000   17.353   16.174   16.186
O_01475  o49642    wji7533    O    207.080   18.749   18.236   17.849
O_01476  o76079   wei13017    O    564.970   17.199   15.913   15.468
O_01477  o52958    wfi4387    O    195.810   19.002   18.253   17.986
O_01478  o17206   w9i10967    O    143.570   19.302   18.548   18.279
O_01479  o36108    wni4203    O    166.970   19.124   18.292   17.998
O_01480  o33490   wdi26532    O    218.290   18.728   17.923   17.613
O_01481  o78306   wfi12393    O    409.500   17.760   16.919   16.553
O_01482  o60072   wci16976    O    205.380   19.047   18.284   17.874
O_01483  o26156   wci32203    O    182.750   19.004   18.257   17.959
O_01484  o17203   wci23958    O    231.800   18.801   17.986   17.638
O_01485  o49642    wei5611    O    207.080   18.749   18.236   17.849
O_01486  o14505   wbi35971    O    233.810   18.705   17.950   17.590
O_01487  o81800   wbi36788    O    388.350   17.716   16.826   16.404
O_01488  o38609   wci23958    O    127.600   19.534   18.776   18.492
O_01489  o10609   wci22592    O    176.680   18.990   18.252   17.858
O_01490  o69575    wfi3254    O    197.750   19.443   18.557   18.045
O_01491  o22188   wci16464    O    188.790   18.962   18.194   17.912
O_01492  o49150    wdi7420    O    254.390   18.534   17.755   17.390
O_01493  o78976   wdi10392    O    200.120   19.521   18.371   17.756
O_01494  o11363   wbi22536    O    281.610   18.441   17.734   17.316
O_01495  o15933    wfi3254    O    175.040   19.118   18.261   17.953
O_01496  o11035   wbi37677    O    390.470   17.773   16.823   16.502
O_01497  o86477   wai22958    O    354.990   17.597   17.043   16.604
O_01498  o35101   zai16048    O    209.210   19.067   18.247   17.842
O_01499  o22684   wbi17562    O    169.210   19.221   18.455   18.082
O_01500  o49706    wbi4361    O    161.680   19.366   18.656   18.238
O_01501  o45450   wdi13493    O    206.400   19.117   18.337   17.921
O_01502  o15053   wci17152    O    376.360   19.117   18.337   16.602
O_01503  o31249   wii10987    O    152.250   19.172   18.460   18.196
O_01504  o78976   wbi44901    O    200.120   19.521   18.371   17.756
O_01505  o48647   wdi13093    O    113.460   19.859   19.135   18.783
O_01506  o54218   wbi38263    O    148.260   19.550   18.822   18.470
O_01507  o33034   w3i20768    O    263.370   18.281   17.566   17.282
O_01508  o80427   wci19168    O    322.060   17.802   16.996   16.612
O_01509  o52291    w2i5626    O    279.560   18.723   17.825   17.401
O_01510  o27279   wci37710    O    120.690   19.660   18.898   18.615
O_01511  o19756   wdi22435    O    330.250   18.139   17.369   17.024
O_01512  o42932   wci26223    O    243.190   18.652   17.883   17.494
O_01513  o48156   wli30039    O    242.010   18.755   17.961   17.594
O_01514  o21698    wei5737    O    361.660   17.935   17.219   16.805
O_01515  o11318   wci34589    O    161.810   19.187   18.353   18.056
O_01516  o38609   wbi28088    O    127.600   19.534   18.776   18.492
O_01517  o10609   wci32611    O    176.680   18.990   18.252   17.858
O_01518  o38609    wdi7126    O    127.600   19.534   18.776   18.492
O_01519  o74641   wdi38795    O    239.980   18.600   17.755   17.418
O_01520  o49266   wai21445    O    171.880   19.006   18.220   17.998
O_01521  o18353   wci17740    O    323.100   18.219   17.430   16.968
O_01522  o21698   wbi36788    O    361.660   17.935   17.219   16.805
O_01523  o54954    w5i2665    O    217.110   17.935   18.143   17.791
O_01524  o11363    wdi8581    O    281.610   18.441   17.734   17.316
O_01525  o53643   wdi39246    O    547.050   16.878   15.601   15.693
O_01526  o22684   wei28247    O    169.210   19.221   18.455   18.082
O_01527  o34820   w2i17267    O    266.520   18.443   17.673   17.330
O_01528  o26156    wdi8460    O    182.750   19.004   18.257   17.959
O_01529  o45132   wdi19787    O    334.110   17.905   17.215   16.825
O_01530  o46158   wbi29500    O    108.600   19.844   19.043   18.746
O_01531  o76079    wdi3542    O    564.970   17.199   15.913   15.468
O_01532  o18748   wci18896    O    209.120   18.938   18.040   17.802
O_01533  o45132   wci31862    O    334.110   17.905   17.215   16.825
O_01534  o31249   wdi28946    O    152.250   19.172   18.460   18.196
O_01535  o21137    w3i4024    O    227.070   18.791   18.026   17.635
O_01536  o09653   wdi13373    O    333.440   18.069   17.343   17.042
O_01537  o17206   wli43659    O    143.570   19.302   18.548   18.279
O_01538  o62083    wji2269    O    191.060   19.020   18.247   17.941
O_01539  o35465    wbi8962    O    382.260   17.983   17.029   16.637
O_01540  o45845   w2i10867    O    224.120   18.825   18.019   17.665
O_01541  o45132   wdi28154    O    334.110   17.905   17.215   16.825
O_01542  o49642   wai24816    O    207.080   18.749   18.236   17.849
O_01543  o60072   w9i19282    O    205.380   19.047   18.284   17.874
O_01544  o22684   w5i11392    O    169.210   19.221   18.455   18.082
O_01545  o12236   w5i26575    O    146.260   19.448   18.714   18.382
O_01546  o74179    wai9540    O    371.880   17.967   17.079   16.626
O_01547  o46857   wei29384    O    271.520   18.494   17.621   17.294
O_01548  o51203   wbi32994    O    167.500   19.083   18.612   18.209
O_01549  o17449   wci27200    O    196.390   18.984   18.169   17.818
O_01550  o40745    wqi7937    O    212.500   18.984   18.397   17.962
O_01551  o35104    w4i3050    O    109.230   19.958   19.192   18.903
O_01552  o46857   wbi19721    O    271.520   18.494   17.621   17.294
O_01553  o25604   wai19365    O    179.120   19.101   18.304   17.971
O_01554  o38750    w3i7248    O    203.790   19.086   18.366   17.942
O_01555  o57884   wai22883    O    150.920   19.164   18.704   18.308
O_01556  o15053   wbi33810    O    376.360   17.929   17.008   16.602
O_01557  o23990   wbi31260    O    792.390   16.291   14.858   14.894
O_01558  o81800   wbi10270    O    388.350   17.716   16.826   16.404
O_01559  o50418   wdi18852    O    202.720   18.865   18.157   17.787
O_01560  o26143    w8i2680    O    174.430   19.252   18.396   18.077
O_01561  o16902   whi18674    O    607.530   16.496   15.569   15.388
O_01562  o62796   wdi22915    O    350.140   16.496   17.543   17.076
O_01563  o61969   wmi13365    O    174.190   19.066   18.367   18.079
O_01564  o22356   wei13365    O    634.920   16.758   15.596   15.313
O_01565  o20437   wki21856    O    143.970   19.513   18.720   18.366
O_01566  o39563   wdi15898    O    523.290   17.434   16.720   16.178
O_01567  o48647   whi26082    O    113.460   19.859   19.135   18.783
